1	27
1	37
1	45
1	61
1	196
1	280
1	297
1	309
1	379
1	400
1	408
1	453
1	458
1	501
1	504
2	35
2	71
2	107
2	164
2	174
2	230
3	26
3	29
3	47
3	65
3	119
3	155
3	157
3	180
3	187
3	204
3	236
3	275
3	307
3	393
3	431
3	471
4	66
4	121
4	170
4	173
4	183
4	214
4	253
4	258
4	259
4	317
4	329
4	345
4	500
5	8
5	108
5	177
5	199
5	207
5	371
5	410
6	48
6	145
6	184
6	251
6	383
6	491
7	68
7	85
7	91
7	138
7	148
7	174
7	177
7	491
8	57
8	109
8	122
8	124
8	137
8	177
8	191
8	302
9	54
9	147
9	291
9	298
10	14
10	103
10	178
10	220
10	248
10	327
11	46
11	53
12	84
12	141
12	180
12	187
12	211
12	218
12	253
12	257
12	295
12	312
12	334
12	350
12	364
12	368
12	414
12	420
12	474
12	506
13	83
13	93
13	97
13	410
14	24
14	103
14	178
14	181
14	327
15	73
15	128
15	143
15	221
15	282
15	306
15	314
15	319
15	338
15	404
15	440
15	461
15	466
15	467
15	474
16	30
16	49
16	192
16	222
16	227
16	276
16	282
16	305
16	317
16	333
16	403
16	440
16	470
17	63
17	92
17	116
17	140
17	223
17	353
17	473
18	69
18	119
18	221
18	275
18	342
18	394
18	424
18	428
18	439
18	458
19	100
19	144
19	233
19	267
19	282
19	290
19	394
19	428
20	23
20	142
20	185
20	271
20	272
20	293
20	296
20	347
20	372
20	439
20	450
20	467
21	39
21	43
21	96
21	114
21	120
21	193
21	197
21	250
21	370
21	381
21	406
21	425
21	438
21	479
22	50
22	76
22	112
22	186
22	370
22	426
23	142
23	185
23	274
23	293
23	317
23	331
23	416
23	436
23	439
23	440
23	455
24	103
24	178
24	284
25	52
25	82
25	265
25	275
25	350
25	361
25	365
25	409
25	420
25	439
26	27
26	115
26	127
26	187
26	204
26	240
26	364
26	369
26	370
26	380
26	393
26	427
26	442
26	452
26	458
26	490
26	495
27	127
27	155
27	172
27	240
27	249
27	304
27	361
27	370
27	381
27	496
28	34
28	123
28	151
28	176
28	180
28	206
28	217
28	219
28	258
28	259
28	291
28	307
28	359
28	477
29	58
29	137
29	142
29	182
29	261
29	272
29	332
29	346
29	391
29	431
29	471
29	499
30	49
30	207
30	253
30	298
30	313
30	315
30	333
30	390
30	420
30	424
30	452
31	44
31	96
31	198
31	234
31	274
31	285
31	299
31	318
31	321
31	362
31	375
31	385
31	386
31	454
31	469
31	490
32	51
32	60
32	142
32	177
32	191
32	201
32	400
32	455
32	466
32	498
33	132
33	153
33	209
33	283
33	377
33	395
33	491
34	37
34	52
34	79
34	145
34	170
34	206
34	247
34	273
34	324
34	414
34	425
34	500
35	119
35	133
35	155
35	157
35	170
35	200
35	225
35	240
35	256
35	327
35	331
35	358
35	383
35	469
35	482
35	487
35	491
35	493
36	107
36	115
36	139
36	143
36	148
36	167
36	349
36	483
37	45
37	98
37	114
37	115
37	185
37	203
37	297
37	299
37	302
37	337
37	361
37	414
37	458
37	466
37	479
38	66
38	99
38	117
38	165
38	238
38	249
38	280
38	292
38	466
38	477
39	55
39	104
39	114
39	224
39	294
39	315
39	343
39	356
39	376
39	395
39	438
39	461
39	469
39	490
40	58
40	93
40	134
40	136
40	249
40	328
40	497
41	53
41	154
41	256
41	267
41	309
41	357
42	43
42	75
42	89
42	121
42	151
42	152
42	199
42	259
42	273
42	359
42	408
43	45
43	77
43	152
43	163
43	176
43	188
43	242
43	260
43	389
44	78
44	168
44	271
44	277
44	341
44	351
45	115
45	197
45	199
45	255
45	259
45	336
45	357
45	367
45	377
45	389
45	406
45	500
46	56
46	206
46	275
47	157
47	213
47	229
47	257
47	304
47	313
47	329
47	364
47	379
47	417
47	418
47	445
47	462
47	476
47	487
48	86
48	92
48	145
48	172
48	190
48	208
48	245
48	249
48	280
48	388
49	81
49	94
49	117
49	130
49	282
49	403
50	76
50	78
50	90
50	133
50	202
50	229
50	412
50	426
50	443
50	462
51	52
51	77
51	143
51	249
51	254
51	297
51	324
51	326
51	339
51	358
51	367
51	380
51	388
51	405
51	412
51	447
52	77
52	98
52	197
52	199
52	240
52	244
52	336
52	343
52	369
52	437
52	464
52	472
52	504
53	81
53	91
53	167
53	186
53	187
53	214
53	266
54	218
54	250
54	339
54	369
55	58
55	59
55	98
55	218
55	236
55	299
55	343
55	352
55	376
55	381
55	446
55	461
56	61
56	101
56	133
56	146
56	176
56	457
56	477
57	80
57	99
57	122
57	151
57	191
58	142
58	218
58	272
58	358
58	374
58	376
58	430
58	451
58	472
59	76
59	92
59	115
59	117
59	146
59	180
59	184
59	201
59	307
