1	68
1	95
1	97
1	144
1	165
1	201
1	275
1	297
1	327
1	349
1	366
2	19
2	41
2	59
2	60
2	62
2	63
2	81
2	106
2	145
2	230
2	331
2	377
3	54
3	70
3	126
3	214
3	229
3	240
3	292
3	302
4	164
4	165
4	177
4	208
4	209
4	212
4	237
4	273
4	361
4	371
5	37
5	91
5	184
5	230
5	237
5	249
5	302
6	40
6	50
6	108
6	141
6	166
6	182
6	211
7	29
7	36
7	43
7	65
7	105
7	120
7	157
7	195
7	202
7	307
7	312
7	358
7	366
8	27
8	87
8	270
8	278
8	287
8	288
8	316
8	321
9	41
9	115
9	145
9	147
9	154
9	157
10	104
10	114
10	176
10	242
10	359
10	372
11	45
11	129
12	21
12	83
12	122
12	159
12	160
13	38
13	44
13	51
13	56
13	64
13	65
13	72
13	120
13	165
13	185
13	221
13	275
14	21
14	82
14	83
14	94
14	160
14	162
14	225
15	41
15	63
15	86
15	138
15	165
15	170
15	264
15	265
15	293
15	294
15	344
15	353
15	364
15	376
16	47
16	50
16	51
16	98
16	116
16	203
16	221
16	364
17	49
17	110
17	114
17	136
17	182
17	234
17	257
17	268
17	278
17	305
17	310
17	331
17	351
18	35
18	42
18	49
18	64
18	73
18	141
18	167
18	222
18	232
18	286
18	306
19	50
19	61
19	113
19	134
19	138
19	167
19	244
19	247
19	257
19	291
19	294
19	307
19	343
19	350
19	353
20	29
20	31
20	52
20	56
20	65
20	88
20	96
20	100
20	124
20	175
20	255
20	358
21	33
21	82
21	140
21	143
21	160
21	162
22	101
22	187
22	193
22	292
22	306
23	55
23	95
23	157
23	161
23	164
23	177
23	186
23	212
23	216
23	219
23	226
23	269
23	350
24	44
24	48
24	75
24	156
24	157
24	171
24	178
24	195
24	327
24	371
25	109
25	112
25	135
25	161
25	163
25	167
25	231
25	289
25	315
26	103
26	124
26	139
26	142
26	189
26	226
26	229
26	258
27	46
27	90
27	101
27	119
27	196
27	275
27	276
27	297
27	332
27	344
28	41
28	47
28	63
28	79
28	130
28	233
28	276
28	369
29	31
29	42
29	43
29	46
29	65
29	124
29	176
29	201
29	235
29	322
29	362
30	48
30	143
30	165
30	242
30	302
30	362
30	375
31	77
31	86
31	96
31	102
31	129
31	173
31	286
32	72
32	84
32	106
32	137
32	147
32	213
33	83
33	121
33	122
33	148
33	153
33	160
33	162
33	246
33	296
34	48
34	55
34	103
34	133
34	142
34	161
34	163
34	164
34	174
34	177
34	186
34	215
34	246
34	259
34	315
35	66
35	76
35	85
35	123
35	163
35	268
36	95
36	227
36	237
36	251
36	314
36	337
36	365
37	52
37	78
37	84
37	100
37	125
37	170
37	179
37	261
37	282
37	291
37	321
37	341
37	351
37	366
37	371
38	44
38	47
38	191
38	331
38	333
38	375
39	66
39	70
39	85
39	184
39	326
39	345
40	108
40	127
40	141
40	146
40	166
40	264
40	348
41	44
41	58
41	59
41	62
41	74
41	106
41	115
41	154
42	89
42	109
42	119
42	139
42	175
42	195
42	219
42	343
42	375
43	77
43	96
43	105
43	124
43	219
43	228
43	312
43	358
44	58
44	80
44	90
44	281
44	319
44	327
44	343
45	113
45	166
45	175
45	185
45	195
45	210
45	241
45	245
45	300
46	65
46	124
46	141
46	175
46	373
47	51
47	80
47	116
47	128
47	203
47	221
47	231
47	298
47	318
47	381
48	64
48	104
48	165
48	174
49	87
49	169
49	188
49	218
49	263
49	268
49	290
50	61
50	69
50	111
50	127
50	200
50	264
50	364
51	128
51	166
51	375
51	381
52	100
52	102
52	129
52	138
52	142
52	172
52	226
52	253
52	269
52	314
52	333
53	88
53	116
53	191
53	221
53	260
53	356
53	364
54	59
54	70
54	91
54	229
54	238
54	252
54	253
54	293
54	340
54	346
54	350
55	59
55	99
55	103
55	132
55	135
55	156
55	186
55	202
55	233
55	307
55	350
56	60
56	89
56	95
56	173
56	222
56	261
56	272
56	275
56	278
56	314
56	327
56	349
56	362
56	376
57	81
57	92
57	106
57	137
57	147
57	213
57	346
58	62
58	74
58	86
58	172
58	239
58	257
59	106
59	143
59	144
59	157
59	165
59	200
59	254
59	276
59	376
60	63
60	239
60	320
61	80
61	134
61	173
61	203
61	294
61	298
61	353
62	106
62	115
62	137
62	145
62	154
63	84
63	90
63	130
63	157
63	312
63	376
64	84
64	103
64	109
64	132
64	134
64	143
64	191
64	222
64	234
64	329
65	72
65	84
65	97
65	123
65	165
65	259
65	275
65	281
65	376
65	377
66	76
66	87
66	158
66	223
66	244
67	92
67	112
67	299
68	90
68	99
68	113
68	130
68	177
68	235
68	239
68	268
68	331
68	369
69	78
69	111
69	118
70	184
70	240
70	312
70	340
70	345
70	375
71	78
71	88
71	182
71	211
71	237
71	255
72	137
72	147
73	112
73	163
73	194
73	271
73	309
73	313
73	367
73	369
74	92
74	164
74	192
74	239
75	93
75	224
75	245
75	256
75	352
75	365
76	87
76	158
76	163
76	169
76	188
76	305
76	322
77	101
77	124
77	227
77	324
77	343
77	362
77	363
79	81
79	147
79	154
79	314
80	98
80	128
80	195
80	203
80	245
80	355
80	381
81	145
82	83
82	94
82	107
82	121
82	131
82	148
82	149
82	159
83	94
83	131
83	148
83	150
83	155
83	160
83	173
84	89
84	105
84	118
84	134
84	175
84	185
84	187
84	230
84	306
84	319
84	324
84	349
84	353
84	371
85	125
85	249
85	268
85	269
85	310
85	311
85	345
85	383
86	90
86	96
86	149
86	246
86	286
86	329
87	206
87	244
87	270
88	95
88	136
88	141
88	171
88	196
88	249
88	255
88	280
88	295
88	334
88	336
88	369
89	97
89	109
89	117
89	119
89	120
89	122
89	161
89	216
89	275
89	331
89	343
89	359
90	106
90	159
90	161
90	230
90	239
90	377
91	196
91	240
91	312
92	142
93	140
93	217
93	224
93	236
94	117
94	121
94	122
94	148
94	159
94	160
94	351
95	118
95	132
95	145
95	202
95	216
95	261
95	276
95	295
95	298
96	208
96	219
96	246
96	250
96	363
97	99
97	261
97	338
97	346
97	366
98	113
98	116
98	128
98	203
99	119
99	260
99	269
99	350
99	366
100	139
100	192
100	212
100	232
100	252
100	257
100	269
100	291
100	292
100	299
100	308
100	334
101	118
101	181
101	248
101	267
101	283
101	327
101	341
101	355
102	139
102	172
102	241
102	284
102	300
102	363
103	132
103	142
103	215
103	360
103	362
103	374
104	120
104	178
104	180
104	221
104	242
104	254
104	280
104	331
104	356
105	120
105	195
105	215
105	226
105	306
105	319
105	338
105	358
105	363
105	371
105	375
106	135
106	147
106	213
106	230
107	131
107	140
107	150
107	155
107	190
107	245
107	339
108	146
108	152
108	167
108	298
108	302
108	364
109	161
109	166
109	216
109	229
109	253
109	259
109	275
109	295
109	312
109	313
109	344
109	348
109	364
110	125
110	136
110	226
110	249
110	287
110	330
110	348
111	182
111	196
111	211
111	320
111	341
112	299
112	323
112	367
112	378
113	185
113	237
113	257
113	318
113	320
113	329
113	368
114	171
114	255
114	285
114	308
114	317
114	347
114	359
115	145
115	147
115	154
115	233
116	136
116	300
116	319
116	353
116	359
117	122
117	225
117	328
118	134
118	137
118	145
119	120
119	124
119	170
119	211
119	371
120	139
120	178
120	253
120	343
120	374
120	375
121	122
121	143
121	148
121	153
121	159
122	159
122	160
123	158
123	169
123	193
123	198
123	223
123	361
124	219
124	235
124	250
124	252
124	261
124	294
124	363
124	373
125	136
125	265
125	287
125	301
125	311
125	316
125	339
125	369
126	169
126	182
126	205
126	218
126	311
127	141
127	146
127	154
127	232
128	166
128	185
128	317
129	192
129	298
130	145
130	177
130	202
130	230
130	294
130	352
131	150
131	155
131	162
131	225
132	133
132	156
132	177
132	202
133	156
133	161
133	177
133	247
133	274
133	376
134	138
134	237
134	294
134	295
134	302
134	334
134	350
135	143
135	183
135	233
135	315
135	365
135	376
136	188
136	265
136	278
136	310
136	311
136	336
136	382
137	154
137	213
138	205
138	216
138	264
138	281
138	293
138	356
138	365
138	368
139	157
139	173
139	185
139	199
139	216
139	284
139	300
139	381
140	155
140	162
140	190
140	224
140	256
141	166
141	170
141	338
142	186
143	148
143	149
143	160
143	200
143	277
143	365
143	376
144	247
144	253
144	254
146	152
147	213
147	225
148	149
148	153
148	160
148	162
148	190
149	159
149	225
150	155
150	163
150	315
151	194
151	214
151	215
151	218
151	224
151	241
151	245
151	268
151	286
151	307
152	242
152	337
153	160
155	162
156	177
156	186
156	202
156	212
156	229
156	246
157	170
157	214
157	276
157	325
157	365
157	369
157	374
158	198
158	202
160	162
161	195
161	222
161	231
161	275
161	365
162	190
163	289
163	313
163	315
163	374
164	167
164	177
164	212
164	248
164	250
164	273
165	182
165	216
165	359
165	376
166	257
166	298
166	300
167	187
167	199
167	232
167	257
167	260
167	279
167	333
167	334
167	364
167	380
168	184
168	188
168	240
168	301
168	345
169	206
169	238
169	379
170	203
170	337
170	351
170	353
170	368
170	380
171	178
171	194
171	295
171	359
172	189
172	192
172	239
172	314
172	323
172	351
173	218
173	246
173	310
173	323
173	333
173	363
174	178
174	180
174	187
174	254
174	302
174	356
174	374
175	177
175	210
175	259
175	307
175	339
175	358
175	366
175	376
176	182
176	207
176	237
176	255
176	260
176	288
176	318
176	322
176	347
176	349
176	377
177	186
178	187
178	221
178	280
179	246
179	260
179	267
179	271
179	282
179	284
179	299
179	303
179	335
179	339
179	367
180	220
180	221
180	254
180	260
180	272
180	356
181	189
181	192
181	197
181	208
181	213
181	239
181	253
181	269
182	237
182	255
182	317
182	377
183	234
183	284
183	289
183	315
183	378
184	198
184	223
184	240
184	340
184	350
184	379
185	191
185	203
185	234
185	381
186	215
186	241
186	253
186	269
186	374
187	193
187	259
187	279
187	333
187	348
188	238
188	301
188	322
188	345
188	383
189	197
189	208
189	215
189	239
190	225
190	296
191	221
191	233
191	234
192	214
192	281
192	298
192	314
192	351
192	357
193	279
193	292
193	306
194	199
194	200
194	214
194	231
194	240
194	246
194	249
194	259
194	272
194	289
194	354
195	241
195	252
195	358
195	363
196	199
196	220
196	228
196	276
196	278
196	294
196	295
196	321
196	331
196	364
197	205
197	212
197	213
197	239
197	248
197	253
197	269
197	344
197	358
198	223
198	361
198	379
199	228
199	232
199	233
199	246
199	299
199	339
199	352
199	381
200	224
200	236
200	246
200	281
200	360
201	275
201	293
201	303
201	327
201	334
201	346
201	373
202	205
202	216
202	302
203	221
203	337
203	364
203	381
204	262
204	263
204	321
204	361
204	383
205	216
205	230
205	269
205	302
205	307
205	312
205	359
205	368
206	218
206	263
206	287
206	321
206	379
207	227
207	264
207	283
207	288
207	295
207	304
207	308
207	313
207	317
207	318
207	334
207	352
207	353
208	239
208	253
209	224
209	256
209	360
210	286
210	300
210	325
210	344
210	363
211	228
211	288
211	320
211	324
211	335
212	248
212	252
212	344
212	365
212	371
213	328
214	237
214	248
214	307
214	309
214	312
214	325
214	348
214	353
215	236
215	300
216	229
216	252
216	343
217	224
217	236
217	256
217	274
217	360
218	232
218	238
218	294
218	310
218	311
218	327
218	335
218	337
219	226
219	286
219	312
219	332
219	363
220	260
220	264
220	308
220	331
220	356
220	372
221	234
221	280
221	318
221	369
221	381
222	246
222	272
222	274
222	329
222	360
223	377
224	360
225	296
225	328
226	241
226	281
226	286
226	338
226	363
227	228
227	250
227	283
227	303
227	314
227	354
227	357
227	368
227	370
227	375
228	233
228	246
228	257
228	282
228	297
228	306
228	309
228	323
228	337
228	339
229	252
229	281
229	343
229	350
230	302
230	308
230	325
230	375
231	233
231	234
231	245
231	299
232	292
232	334
232	362
233	234
234	282
235	236
235	245
235	274
235	294
235	336
235	347
